district_id,party,cycle,fec_candidate_id,committee_id,coverage_start_date,coverage_end_date,receipts_period,disbursements_period,cash_on_hand_end_period,report_type_full,beginning_image_number
TX-08,D,2024,H0TX08145,C00721597,2024-01-01T00:00:00,2024-02-14T00:00:00,1020.0,1596.78,4507.43,PRE-PRIMARY,202504149755349225
TX-08,D,2024,H0TX08145,C00721597,2023-10-01T00:00:00,2023-12-31T00:00:00,4052.5,7517.31,1464.21,YEAR-END,202407069652571109
TX-08,D,2024,H0TX08145,C00721597,2023-10-01T00:00:00,2023-12-31T00:00:00,7672.5,7517.31,5084.21,YEAR-END,202412039720160443
TX-08,D,2024,H0TX08145,C00721597,2023-10-01T00:00:00,2023-12-31T00:00:00,1525.0,190.77,6064.95,YEAR-END,202401319619616282
TX-08,D,2024,H0TX08145,C00721597,2023-10-01T00:00:00,2023-12-31T00:00:00,7672.5,7517.31,5084.21,YEAR-END,202504149755349195
TX-08,D,2024,H0TX08145,C00721597,2023-10-01T00:00:00,2023-12-31T00:00:00,7672.5,7517.31,5084.21,YEAR-END,202501299748071004
TX-08,D,2024,H0TX08145,C00721597,2023-07-01T00:00:00,2023-09-30T00:00:00,6909.0,4383.39,4730.72,OCTOBER QUARTERLY,202310159598458893
TX-08,D,2024,H0TX08145,C00721597,2023-07-01T00:00:00,2023-09-30T00:00:00,9241.54,6517.63,4929.02,OCTOBER QUARTERLY,202407069652571096
TX-08,D,2024,H0TX08145,C00721597,2023-04-01T00:00:00,2023-06-30T00:00:00,2851.24,1135.81,2205.11,JULY QUARTERLY,202307159583749379
TX-08,D,2024,H0TX08145,C00721597,2023-01-01T00:00:00,2023-03-31T00:00:00,340.75,269.85,489.68,APRIL QUARTERLY,202304169581019443
NY-05,R,2024,H2NY05126,C00863092,2024-10-17T00:00:00,2024-11-25T00:00:00,2757.07,15.0,6488.26,POST-GENERAL,202412059720626805
NY-05,R,2024,H2NY05126,C00863092,2024-10-01T00:00:00,2024-10-16T00:00:00,5538.0,0.0,3746.19,PRE-GENERAL,202410249719168157
NY-05,R,2024,H2NY05126,C00863092,2024-07-01T00:00:00,2024-09-30T00:00:00,10513.0,37748.11,-1791.81,OCTOBER QUARTERLY,202410159686129340
NY-05,R,2024,H2NY05126,C00863092,2024-04-01T00:00:00,2024-06-30T00:00:00,20477.82,0.0,25443.3,JULY QUARTERLY,202407159660012834
NY-05,R,2024,H2NY05126,C00863092,2024-01-01T00:00:00,2024-03-31T00:00:00,8607.72,3642.24,4965.48,APRIL QUARTERLY,202404159627722063
DE-00,R,2024,H4DE00060,C00855411,2024-11-26T00:00:00,2024-12-31T00:00:00,0.0,0.0,0.0,YEAR-END,202501259747763332
DE-00,R,2024,H4DE00060,C00855411,2024-10-17T00:00:00,2024-11-25T00:00:00,0.0,156.06,0.0,POST-GENERAL,202412039720189097
DE-00,R,2024,H4DE00060,C00855411,2024-10-01T00:00:00,2024-10-16T00:00:00,0.0,6087.69,156.06,PRE-GENERAL,202410229710081587
DE-00,R,2024,H4DE00060,C00855411,2024-08-22T00:00:00,2024-09-30T00:00:00,8936.12,12326.15,6243.75,OCTOBER QUARTERLY,202410149685217238
DE-00,R,2024,H4DE00060,C00855411,2024-07-01T00:00:00,2024-08-21T00:00:00,14587.33,12438.78,9633.78,PRE-PRIMARY,202408299675293902
DE-00,R,2024,H4DE00060,C00855411,2024-04-01T00:00:00,2024-06-30T00:00:00,8830.13,4112.53,7485.23,JULY QUARTERLY,202407159660698747
DE-00,R,2024,H4DE00060,C00855411,2024-01-01T00:00:00,2024-03-31T00:00:00,8922.49,10612.03,2767.63,APRIL QUARTERLY,202404159633319698
DE-00,R,2024,H4DE00060,C00855411,2023-10-01T00:00:00,2023-12-31T00:00:00,4661.4,204.23,4457.17,YEAR-END,202401309600700654
CO-07,R,2024,H4CO07085,C00870154,2024-11-26T00:00:00,2024-12-31T00:00:00,0.0,244.58,11283.1,YEAR-END,202501319748733734
CO-07,R,2024,H4CO07085,C00870154,2024-10-17T00:00:00,2024-11-25T00:00:00,14034.0,23755.4,11527.68,POST-GENERAL,202412059731506537
CO-07,R,2024,H4CO07085,C00870154,2024-10-01T00:00:00,2024-10-16T00:00:00,8360.0,6098.4,21249.08,PRE-GENERAL,202410249719205764
CO-07,R,2024,H4CO07085,C00870154,2024-07-01T00:00:00,2024-09-30T00:00:00,19693.7,11360.05,18987.48,OCTOBER QUARTERLY,202410159689010663
CO-07,R,2024,H4CO07085,C00870154,2024-06-06T00:00:00,2024-06-30T00:00:00,4545.0,65.43,10653.83,JULY QUARTERLY,202407159653238751
CO-07,R,2024,H4CO07085,C00870154,2024-04-01T00:00:00,2024-06-05T00:00:00,9109.0,3126.87,6174.26,PRE-PRIMARY,202406139648987577
CO-07,R,2024,H4CO07085,C00870154,2024-01-01T00:00:00,2024-03-31T00:00:00,1245.18,1053.05,192.13,APRIL QUARTERLY,202404159627734332
CA-36,R,2024,H0CA43108,C00705236,2023-07-01T00:00:00,2023-07-17T00:00:00,0.0,5079.74,0.0,TERMINATION REPORT,202307179583771644
CA-36,R,2024,H0CA43108,C00705236,2023-07-01T00:00:00,2023-07-17T00:00:00,0.0,5079.74,0.0,TERMINATION REPORT,202311039598948708
CA-36,R,2024,H0CA43108,C00705236,2023-04-01T00:00:00,2023-06-30T00:00:00,13343.4,17942.4,5079.74,JULY QUARTERLY,202311039598948664
CA-36,R,2024,H0CA43108,C00705236,2023-04-01T00:00:00,2023-06-30T00:00:00,13343.4,17942.4,5079.74,JULY QUARTERLY,202307149582835129
CA-36,R,2024,H0CA43108,C00705236,2023-01-01T00:00:00,2023-03-31T00:00:00,6466.99,22273.15,9678.74,APRIL QUARTERLY,202304149580534625
GA-04,R,2024,H4GA12051,C00803486,2024-11-26T00:00:00,2024-12-31T00:00:00,0.0,0.0,43381.03,YEAR-END,202502019753234290
GA-04,R,2024,H4GA12051,C00803486,2024-10-17T00:00:00,2024-11-25T00:00:00,3900.0,2952.76,43381.03,POST-GENERAL,202412149739921376
GA-04,R,2024,H4GA12051,C00803486,2024-10-01T00:00:00,2024-10-16T00:00:00,400.0,3176.07,42433.79,PRE-GENERAL,202410249719536911
GA-04,R,2024,H4GA12051,C00803486,2024-07-01T00:00:00,2024-09-30T00:00:00,17803.15,21651.34,45209.86,OCTOBER QUARTERLY,202410179698613055
GA-04,R,2024,H4GA12051,C00803486,2024-05-02T00:00:00,2024-06-30T00:00:00,4900.0,4450.0,49058.05,JULY QUARTERLY,202407299665754226
GA-04,R,2024,H4GA12051,C00803486,2024-04-01T00:00:00,2024-05-01T00:00:00,900.0,3000.0,48608.05,PRE-PRIMARY,202405319648837706
GA-04,R,2024,H4GA12051,C00803486,2024-01-01T00:00:00,2024-03-31T00:00:00,26412.0,6000.0,50708.05,APRIL QUARTERLY,202405099645569057
GA-04,R,2024,H4GA12051,C00803486,2023-10-01T00:00:00,2023-12-31T00:00:00,3970.0,0.0,30296.05,YEAR-END,202402209619838434
GA-04,R,2024,H4GA12051,C00803486,2023-07-01T00:00:00,2023-09-30T00:00:00,4800.0,0.0,26326.05,OCTOBER QUARTERLY,202310149597785766
GA-04,R,2024,H4GA12051,C00803486,2023-04-01T00:00:00,2023-06-30T00:00:00,3500.0,3000.0,21526.05,JULY QUARTERLY,202307119582482595
GA-04,R,2024,H4GA12051,C00803486,2023-01-01T00:00:00,2023-03-31T00:00:00,0.0,0.0,21026.05,APRIL QUARTERLY,202307119582482540
GA-04,R,2024,H4GA12051,C00803486,2023-01-01T00:00:00,2023-03-31T00:00:00,0.0,0.0,0.0,APRIL QUARTERLY,202304189581037920
GA-11,D,2024,H2GA11230,C00849869,2024-10-01T00:00:00,2024-12-31T00:00:00,240.0,1364.98,0.0,TERMINATION REPORT,202501319753088227
GA-11,D,2024,H2GA11230,C00849869,2024-07-01T00:00:00,2024-09-30T00:00:00,3225.0,3912.18,1124.98,OCTOBER QUARTERLY,202410159698179185
GA-11,D,2024,H2GA11230,C00849869,2024-05-02T00:00:00,2024-06-30T00:00:00,2826.5,7319.71,1812.16,JULY QUARTERLY,202407159653486615
GA-11,D,2024,H2GA11230,C00849869,2024-04-01T00:00:00,2024-05-01T00:00:00,6733.22,12954.13,6305.37,PRE-PRIMARY,202405099645569922
GA-11,D,2024,H2GA11230,C00849869,2024-01-01T00:00:00,2024-03-31T00:00:00,19427.0,14020.9,12526.28,APRIL QUARTERLY,202404159632751679
GA-11,D,2024,H2GA11230,C00849869,2023-10-01T00:00:00,2023-12-31T00:00:00,9020.0,3069.94,7120.18,YEAR-END,202401279600449756
GA-11,D,2024,H2GA11230,C00849869,2023-07-01T00:00:00,2023-09-30T00:00:00,1458.65,288.53,1170.12,OCTOBER QUARTERLY,202310129597492392
SC-03,D,2024,H4SC03244,C00875096,2024-10-01T00:00:00,2024-10-16T00:00:00,3303.5,4014.52,3769.24,PRE-GENERAL,202410249710517641
SC-03,D,2024,H4SC03244,C00875096,2024-07-01T00:00:00,2024-09-30T00:00:00,43320.97,38840.71,4480.26,OCTOBER QUARTERLY,202410169698554293
SC-03,D,2024,H4SC03244,C00875096,2024-07-01T00:00:00,2024-09-30T00:00:00,43320.97,38840.71,4480.26,OCTOBER QUARTERLY,202410229710108476
AL-07,R,2024,H4AL07104,C00852129,2024-11-26T00:00:00,2024-12-31T00:00:00,0.0,808.57,0.0,YEAR-END,202501129740131199
AL-07,R,2024,H4AL07104,C00852129,2024-10-17T00:00:00,2024-11-25T00:00:00,1639.76,1828.98,808.57,POST-GENERAL,202412049720202525
AL-07,R,2024,H4AL07104,C00852129,2024-10-01T00:00:00,2024-10-16T00:00:00,1406.16,1128.4,997.79,PRE-GENERAL,202410249710225603
AL-07,R,2024,H4AL07104,C00852129,2024-07-01T00:00:00,2024-09-30T00:00:00,13978.92,16842.05,1075.03,OCTOBER QUARTERLY,202410159686112640
AL-07,R,2024,H4AL07104,C00852129,2024-07-01T00:00:00,2024-09-30T00:00:00,13623.92,16842.05,720.03,OCTOBER QUARTERLY,202410219710038302
AL-07,R,2024,H4AL07104,C00852129,2024-04-01T00:00:00,2024-06-30T00:00:00,17740.18,16057.12,3938.16,JULY QUARTERLY,202407159653422694
AL-07,R,2024,H4AL07104,C00852129,2024-02-15T00:00:00,2024-03-31T00:00:00,801.03,754.72,2255.1,APRIL QUARTERLY,202404159633201923
AL-07,R,2024,H4AL07104,C00852129,2024-01-01T00:00:00,2024-02-14T00:00:00,2243.22,550.76,2208.79,PRE-PRIMARY,202402219622158750
AL-07,R,2024,H4AL07104,C00852129,2023-10-13T00:00:00,2023-12-31T00:00:00,5180.0,4663.67,516.33,YEAR-END,202401319607932965
IN-04,D,2024,H4IN04230,C00846337,2024-01-01T00:00:00,2024-03-31T00:00:00,9648.0,12759.18,1444.14,APRIL QUARTERLY,202404169633406365
IN-04,D,2024,H4IN04230,C00846337,2023-10-01T00:00:00,2023-12-31T00:00:00,21816.2,17260.88,4555.32,YEAR-END,202401319608139956
IN-04,D,2024,H4IN04230,C00846337,2023-07-01T00:00:00,2023-09-30T00:00:00,10700.0,11588.27,814.09,OCTOBER QUARTERLY,202311079598972268
PA-06,R,2024,H4PA06060,C00863605,2024-11-26T00:00:00,2024-12-31T00:00:00,0.0,-47.68,139.58,YEAR-END,202501279747796451
PA-06,R,2024,H4PA06060,C00863605,2024-10-17T00:00:00,2024-11-25T00:00:00,3986.44,6383.67,91.9,POST-GENERAL,202412049720319962
PA-06,R,2024,H4PA06060,C00863605,2024-10-01T00:00:00,2024-10-16T00:00:00,3859.59,2757.07,2489.13,PRE-GENERAL,202410249710348040
PA-06,R,2024,H4PA06060,C00863605,2024-07-01T00:00:00,2024-09-30T00:00:00,23859.78,24170.48,1386.61,OCTOBER QUARTERLY,202410149685060655
PA-06,R,2024,H4PA06060,C00863605,2024-04-04T00:00:00,2024-06-30T00:00:00,2915.95,2456.95,1697.31,JULY QUARTERLY,202407129653126162
PA-06,R,2024,H4PA06060,C00863605,2023-12-13T00:00:00,2024-04-03T00:00:00,6772.56,5534.25,1238.31,PRE-PRIMARY,202404109627519032
LA-02,R,2024,H4LA02145,C00885517,2024-11-26T00:00:00,2024-12-31T00:00:00,0.0,151.72,487.82,YEAR-END,202501069740060128
LA-02,R,2024,H4LA02145,C00885517,2024-10-17T00:00:00,2024-11-25T00:00:00,5888.81,16184.78,639.54,POST-GENERAL,202412059731111792
LA-02,R,2024,H4LA02145,C00885517,2024-10-01T00:00:00,2024-10-16T00:00:00,12906.59,13301.88,10935.51,PRE-GENERAL,202410249719536954
LA-02,R,2024,H4LA02145,C00885517,2024-07-01T00:00:00,2024-09-30T00:00:00,22913.59,11582.79,11330.8,OCTOBER QUARTERLY,202410199699224134
LA-02,R,2024,H4LA02145,C00885517,2024-07-01T00:00:00,2024-09-30T00:00:00,20913.59,11665.62,9247.97,OCTOBER QUARTERLY,202410159686128360
CA-29,R,2024,H4CA29158,C00857797,2023-07-01T00:00:00,2023-12-31T00:00:00,10110.0,2441.95,7668.05,YEAR-END,202402020300461030
IL-03,R,2024,H4IL03101,C00875617,2024-10-17T00:00:00,2024-11-25T00:00:00,1650.0,1500.0,150.0,POST-GENERAL,202412039720144857
IL-03,R,2024,H4IL03101,C00875617,2024-10-01T00:00:00,2024-10-16T00:00:00,1840.0,8343.64,0.0,PRE-GENERAL,202410319719908914
IL-03,R,2024,H4IL03101,C00875617,2024-10-01T00:00:00,2024-10-16T00:00:00,1840.0,8343.64,-5458.15,PRE-GENERAL,202410249710328974
IL-03,R,2024,H4IL03101,C00875617,2024-07-01T00:00:00,2024-09-30T00:00:00,35106.8,29648.65,5458.15,OCTOBER QUARTERLY,202410319719908901
OH-01,R,2024,H8OH01043,C00301838,2024-07-01T00:00:00,2024-09-30T00:00:00,0.0,0.0,0.0,TERMINATION REPORT,202410159685816968
OH-01,R,2024,H8OH01043,C00301838,2024-04-01T00:00:00,2024-06-30T00:00:00,0.0,0.0,0.0,TERMINATION REPORT,202407239665719743
OH-01,R,2024,H8OH01043,C00301838,2024-01-01T00:00:00,2024-03-31T00:00:00,0.0,0.0,0.0,TERMINATION REPORT,202404159627667916
OH-01,R,2024,H8OH01043,C00301838,2023-10-01T00:00:00,2023-12-31T00:00:00,0.0,0.0,0.0,TERMINATION REPORT,202402029619672039
OH-01,R,2024,H8OH01043,C00301838,2023-07-01T00:00:00,2023-09-30T00:00:00,0.0,0.0,0.0,TERMINATION REPORT,202310159598388574
OH-01,R,2024,H8OH01043,C00301838,2023-06-09T00:00:00,2023-06-30T00:00:00,0.0,0.0,0.0,JULY QUARTERLY,202308019596491004
OH-01,R,2024,H8OH01043,C00301838,2023-04-01T00:00:00,2023-06-08T00:00:00,0.0,26401.09,0.0,TERMINATION REPORT,202306099581780015
OH-01,R,2024,H8OH01043,C00301838,2023-01-01T00:00:00,2023-03-31T00:00:00,9.5,12596.87,26401.09,APRIL QUARTERLY,202304149580553801
TX-05,D,2024,H2TX05253,C00797316,2024-11-26T00:00:00,2024-12-31T00:00:00,0.0,0.0,362.97,YEAR-END,202502189753475948
TX-05,D,2024,H2TX05253,C00797316,2024-10-17T00:00:00,2024-11-25T00:00:00,1894.18,7939.79,362.97,POST-GENERAL,202412059731251284
TX-05,D,2024,H2TX05253,C00797316,2024-10-01T00:00:00,2024-10-16T00:00:00,3316.0,2248.61,6408.58,PRE-GENERAL,202410259719560070
TX-05,D,2024,H2TX05253,C00797316,2024-07-01T00:00:00,2024-09-30T00:00:00,10419.56,8264.79,5341.19,OCTOBER QUARTERLY,202410159688136657
TX-05,D,2024,H2TX05253,C00797316,2024-04-01T00:00:00,2024-06-30T00:00:00,5420.0,4278.47,3186.42,JULY QUARTERLY,202407229665706092
TX-05,D,2024,H2TX05253,C00797316,2024-04-01T00:00:00,2024-06-30T00:00:00,5170.0,4213.33,3001.56,JULY QUARTERLY,202407159660996187
TX-05,D,2024,H2TX05253,C00797316,2024-02-15T00:00:00,2024-03-31T00:00:00,11417.07,9480.78,2044.89,APRIL QUARTERLY,202404159632818152
TX-05,D,2024,H2TX05253,C00797316,2024-01-01T00:00:00,2024-02-14T00:00:00,1620.0,2156.99,108.6,PRE-PRIMARY,202402239622281209
TX-05,D,2024,H2TX05253,C00797316,2023-10-01T00:00:00,2023-12-31T00:00:00,4230.0,3625.75,645.59,YEAR-END,202401309600646419
TX-05,D,2024,H2TX05253,C00797316,2023-07-01T00:00:00,2023-09-30T00:00:00,1026.5,995.52,41.34,OCTOBER QUARTERLY,202401309600638562
TX-05,D,2024,H2TX05253,C00797316,2023-04-01T00:00:00,2023-06-30T00:00:00,0.0,0.0,10.36,JULY QUARTERLY,202401309600615502
TX-05,D,2024,H2TX05253,C00797316,2023-01-01T00:00:00,2023-03-31T00:00:00,0.0,0.0,10.36,APRIL QUARTERLY,202401309600614365
MO-07,D,2024,H4MO07156,C00859140,2024-12-31T00:00:00,2025-01-30T00:00:00,0.0,0.0,5137.79,YEAR-END,202501290300497788
MO-07,D,2024,H4MO07156,C00859140,2024-11-26T00:00:00,2024-12-31T00:00:00,99.14,35.16,5137.79,YEAR-END,202501140300495669
MO-07,D,2024,H4MO07156,C00859140,2024-10-21T00:00:00,2024-11-25T00:00:00,2568.61,11611.46,5073.81,POST-GENERAL,202411290300491264
MO-07,D,2024,H4MO07156,C00859140,2024-10-01T00:00:00,2024-10-20T00:00:00,2346.64,277.46,14116.66,PRE-GENERAL,202410210300486511
MO-07,D,2024,H4MO07156,C00859140,2024-07-01T00:00:00,2024-09-30T00:00:00,15604.75,15970.53,12047.48,OCTOBER QUARTERLY,202410160300483994
MO-07,D,2024,H4MO07156,C00859140,2024-07-01T00:00:00,2024-07-29T00:00:00,8193.39,3154.93,12413.26,PRE-PRIMARY,202407300300478857
MO-07,D,2024,H4MO07156,C00859140,2024-04-01T00:00:00,2024-06-30T00:00:00,8193.39,3154.93,12413.26,JULY QUARTERLY,202407150300475207
MO-07,D,2024,H4MO07156,C00859140,2024-01-01T00:00:00,2024-03-31T00:00:00,10262.0,3295.29,7078.45,APRIL QUARTERLY,202404120300467152
MO-07,D,2024,H4MO07156,C00859140,2023-10-01T00:00:00,2023-12-31T00:00:00,5050.0,188.26,4861.74,YEAR-END,202402050300461227
FL-02,D,2024,H4FL02138,C00882886,2024-11-26T00:00:00,2024-12-31T00:00:00,3993.5,238.56,15361.32,YEAR-END,202501319752737815
FL-02,D,2024,H4FL02138,C00882886,2024-11-26T00:00:00,2024-12-31T00:00:00,3993.5,238.56,15370.92,YEAR-END,202605299870345746
FL-02,D,2024,H4FL02138,C00882886,2024-10-17T00:00:00,2024-11-25T00:00:00,976.0,0.0,42495.57,POST-GENERAL,202412169739922460
FL-02,D,2024,H4FL02138,C00882886,2024-10-17T00:00:00,2024-11-25T00:00:00,2862.0,13923.89,11615.98,POST-GENERAL,202605299870345730
FL-02,D,2024,H4FL02138,C00882886,2024-10-01T00:00:00,2024-10-16T00:00:00,1859.0,0.0,41519.57,PRE-GENERAL,202410259719623612
FL-02,D,2024,H4FL02138,C00882886,2024-10-01T00:00:00,2024-10-16T00:00:00,2839.0,2779.05,22677.87,PRE-GENERAL,202605299870345717
FL-02,D,2024,H4FL02138,C00882886,2024-08-01T00:00:00,2024-09-30T00:00:00,25089.37,19214.48,22617.92,OCTOBER QUARTERLY,202605299870345686
FL-02,D,2024,H4FL02138,C00882886,2024-08-01T00:00:00,2024-09-30T00:00:00,22712.57,0.0,39660.57,OCTOBER QUARTERLY,202410189698654802
FL-02,D,2024,H4FL02138,C00882886,2024-07-01T00:00:00,2024-07-31T00:00:00,17069.0,325.97,16743.03,PRE-PRIMARY,202605299870345668
FL-02,D,2024,H4FL02138,C00882886,2024-07-01T00:00:00,2024-07-31T00:00:00,17019.0,71.0,16948.0,PRE-PRIMARY,202408159666193162
FL-26,D,2024,H4FL26103,C00876037,2024-10-01T00:00:00,2024-12-31T00:00:00,0.0,0.0,379.21,YEAR-END,202501319753184879
FL-26,D,2024,H4FL26103,C00876037,2024-08-01T00:00:00,2024-09-30T00:00:00,0.0,1250.0,379.21,OCTOBER QUARTERLY,202410159698485932
FL-26,D,2024,H4FL26103,C00876037,2024-07-01T00:00:00,2024-07-31T00:00:00,265.0,10.48,1629.21,PRE-PRIMARY,202408089666149986
FL-26,D,2024,H4FL26103,C00876037,2024-04-01T00:00:00,2024-06-30T00:00:00,36410.0,35035.31,1374.69,JULY QUARTERLY,202407169661166009
TX-17,D,2024,H4TX17114,C00863738,2024-11-26T00:00:00,2024-12-01T00:00:00,0.0,0.0,7.44,TERMINATION REPORT,202412109739850386
TX-17,D,2024,H4TX17114,C00863738,2024-10-17T00:00:00,2024-11-25T00:00:00,3909.26,12870.3,7.44,POST-GENERAL,202412109739850362
TX-17,D,2024,H4TX17114,C00863738,2024-10-17T00:00:00,2024-11-25T00:00:00,3909.26,12870.3,1657.44,POST-GENERAL,202412029720093343
TX-17,D,2024,H4TX17114,C00863738,2024-10-01T00:00:00,2024-10-16T00:00:00,4476.0,0.0,10618.48,PRE-GENERAL,202410229710092427
TX-17,D,2024,H4TX17114,C00863738,2024-10-01T00:00:00,2024-10-16T00:00:00,4476.0,0.0,8968.48,PRE-GENERAL,202412109739849910
TX-17,D,2024,H4TX17114,C00863738,2024-07-01T00:00:00,2024-09-30T00:00:00,10331.56,10489.48,6142.48,OCTOBER QUARTERLY,202410159685448251
TX-17,D,2024,H4TX17114,C00863738,2024-07-01T00:00:00,2024-09-30T00:00:00,10331.56,10489.48,4492.48,OCTOBER QUARTERLY,202412109739849884
TX-17,D,2024,H4TX17114,C00863738,2024-04-01T00:00:00,2024-06-30T00:00:00,7590.0,5443.12,4650.4,JULY QUARTERLY,202412109739849864
TX-17,D,2024,H4TX17114,C00863738,2024-04-01T00:00:00,2024-06-30T00:00:00,7590.0,5443.12,6300.4,JULY QUARTERLY,202407099652736113
TX-17,D,2024,H4TX17114,C00863738,2024-02-15T00:00:00,2024-03-31T00:00:00,1605.0,3118.23,4153.52,APRIL QUARTERLY,202404149627642136
TX-17,D,2024,H4TX17114,C00863738,2024-02-15T00:00:00,2024-03-31T00:00:00,1605.0,4768.23,2503.52,APRIL QUARTERLY,202412109739849849
TX-17,D,2024,H4TX17114,C00863738,2023-12-20T00:00:00,2024-02-14T00:00:00,7930.0,2263.25,5666.75,PRE-PRIMARY,202402209622119624
FL-10,R,2024,H2FL07198,C00867689,2024-07-01T00:00:00,2024-07-31T00:00:00,4820.0,6430.85,4208.49,PRE-PRIMARY,202408139666179295
FL-10,R,2024,H2FL07198,C00867689,2024-04-01T00:00:00,2024-06-30T00:00:00,30350.63,26022.43,5819.34,JULY QUARTERLY,202408139666179312
FL-10,R,2024,H2FL07198,C00867689,2024-01-01T00:00:00,2024-03-31T00:00:00,4791.12,3299.98,1491.14,APRIL QUARTERLY,202408139666179238
TN-08,D,2024,H4TN08123,C00876292,2024-11-26T00:00:00,2024-12-31T00:00:00,0.0,91.32,1417.91,YEAR-END,202501319752733572
TN-08,D,2024,H4TN08123,C00876292,2024-10-17T00:00:00,2024-11-25T00:00:00,3334.18,5810.69,1509.23,POST-GENERAL,202412059731646173
TN-08,D,2024,H4TN08123,C00876292,2024-10-01T00:00:00,2024-10-16T00:00:00,4190.0,5378.03,3985.74,PRE-GENERAL,202410249713461971
TN-08,D,2024,H4TN08123,C00876292,2024-07-13T00:00:00,2024-09-30T00:00:00,21443.06,17814.09,5173.77,OCTOBER QUARTERLY,202410159698184033
TN-08,D,2024,H4TN08123,C00876292,2024-07-01T00:00:00,2024-07-12T00:00:00,2137.0,1594.18,1544.8,PRE-PRIMARY,202407229665707847
TN-08,D,2024,H4TN08123,C00876292,2024-04-01T00:00:00,2024-06-30T00:00:00,5986.0,4984.02,1001.98,JULY QUARTERLY,202407229665707826
TX-29,R,2024,H4TX29036,C00852871,2024-11-26T00:00:00,2024-12-05T00:00:00,0.0,46.51,0.0,TERMINATION REPORT,202412059731710907
TX-29,R,2024,H4TX29036,C00852871,2024-10-17T00:00:00,2024-11-25T00:00:00,4182.5,16039.23,46.51,POST-GENERAL,202412059731663771
TX-29,R,2024,H4TX29036,C00852871,2024-10-01T00:00:00,2024-10-16T00:00:00,7000.0,890.87,11903.24,PRE-GENERAL,202410249710837138
TX-29,R,2024,H4TX29036,C00852871,2024-07-01T00:00:00,2024-09-30T00:00:00,7750.0,1972.12,5794.11,OCTOBER QUARTERLY,202410139684945843
TX-29,R,2024,H4TX29036,C00852871,2024-05-09T00:00:00,2024-06-30T00:00:00,750.0,782.75,16.23,JULY QUARTERLY,202407159660855840
TX-29,R,2024,H4TX29036,C00852871,2024-04-01T00:00:00,2024-05-08T00:00:00,0.0,67.33,48.98,PRE-RUN-OFF,202405279648781895
TX-29,R,2024,H4TX29036,C00852871,2024-02-15T00:00:00,2024-03-31T00:00:00,2450.0,3703.55,116.31,APRIL QUARTERLY,202404159628002571
TX-29,R,2024,H4TX29036,C00852871,2024-01-01T00:00:00,2024-02-14T00:00:00,1339.99,77.65,1369.86,PRE-PRIMARY,202402219622162150
TX-29,R,2024,H4TX29036,C00852871,2023-01-01T00:00:00,2023-12-31T00:00:00,10696.69,10589.17,107.52,YEAR-END,202401299600571571
NC-02,R,2024,H0NC02158,C00731885,2024-11-26T00:00:00,2024-12-31T00:00:00,374.0,30753.64,1095.42,YEAR-END,202501319748810310
NC-02,R,2024,H0NC02158,C00731885,2024-10-17T00:00:00,2024-11-25T00:00:00,4168.0,108.04,31475.06,POST-GENERAL,202412059720787246
NC-02,R,2024,H0NC02158,C00731885,2024-10-01T00:00:00,2024-10-16T00:00:00,1057.0,37.72,27415.1,PRE-GENERAL,202410249710570052
NC-02,R,2024,H0NC02158,C00731885,2024-07-01T00:00:00,2024-09-30T00:00:00,13060.0,1060.33,26395.82,OCTOBER QUARTERLY,202410159698188661
NC-02,R,2024,H0NC02158,C00731885,2024-04-01T00:00:00,2024-06-30T00:00:00,6497.0,1057.6,14396.15,JULY QUARTERLY,202407159653371366
NC-02,R,2024,H0NC02158,C00731885,2024-02-15T00:00:00,2024-03-31T00:00:00,3396.0,943.56,8956.75,APRIL QUARTERLY,202404149627639060
NC-02,R,2024,H0NC02158,C00731885,2024-01-01T00:00:00,2024-02-14T00:00:00,4630.0,146.36,6504.31,PRE-PRIMARY,202402229622181420
NC-02,R,2024,H0NC02158,C00731885,2023-10-01T00:00:00,2023-12-31T00:00:00,24.0,0.0,2020.67,YEAR-END,202401319601103795
NC-02,R,2024,H0NC02158,C00731885,2023-07-01T00:00:00,2023-09-30T00:00:00,0.0,0.0,1996.67,OCTOBER QUARTERLY,202310139597493587
NC-02,R,2024,H0NC02158,C00731885,2023-04-01T00:00:00,2023-06-30T00:00:00,0.0,0.0,1996.67,JULY QUARTERLY,202307129582514529
NC-02,R,2024,H0NC02158,C00731885,2023-01-01T00:00:00,2023-03-31T00:00:00,0.0,0.0,1996.67,APRIL QUARTERLY,202304029579696917
FL-24,R,2024,H4FL24058,C00858332,2024-10-17T00:00:00,2024-11-25T00:00:00,11530.3,11686.24,-586.63,POST-GENERAL,202501019740050679
FL-24,R,2024,H4FL24058,C00858332,2024-10-01T00:00:00,2024-10-16T00:00:00,20.24,545.84,-430.69,PRE-GENERAL,202410319719908706
FL-24,R,2024,H4FL24058,C00858332,2024-07-01T00:00:00,2024-09-30T00:00:00,9068.64,8938.0,94.91,OCTOBER QUARTERLY,202410319719908659
FL-24,R,2024,H4FL24058,C00858332,2024-04-01T00:00:00,2024-06-30T00:00:00,11971.58,11998.31,-35.73,JULY QUARTERLY,202410319719908615
FL-24,R,2024,H4FL24058,C00858332,2024-01-01T00:00:00,2024-03-31T00:00:00,634.0,643.0,-9.0,APRIL QUARTERLY,202405249648781635
