district_id,party,cycle,fec_candidate_id,committee_id,coverage_start_date,coverage_end_date,receipts_period,disbursements_period,cash_on_hand_end_period,report_type_full,beginning_image_number
TX-21,D,2026,H4TX21108,C00929703,2025-10-01T00:00:00,2025-12-31T00:00:00,44865.85,1645.21,43220.64,YEAR-END,202605189866992598
GA-02,R,2026,H6GA01182,C00917450,2026-04-30T00:00:00,2026-06-30T00:00:00,45263.02,46504.12,1767.8,JULY QUARTERLY,202607119874881348
GA-02,R,2026,H6GA01182,C00917450,2026-04-01T00:00:00,2026-04-29T00:00:00,0.0,3555.0,3008.9,PRE-PRIMARY,202605069866842099
GA-02,R,2026,H6GA01182,C00917450,2026-01-01T00:00:00,2026-03-31T00:00:00,13153.9,14602.66,6563.9,APRIL QUARTERLY,202604049856981152
GA-02,R,2026,H6GA01182,C00917450,2025-10-01T00:00:00,2025-12-31T00:00:00,31151.38,55930.22,8012.66,YEAR-END,202601199794067674
GA-02,R,2026,H6GA01182,C00917450,2025-07-01T00:00:00,2025-09-30T00:00:00,53146.5,20355.0,32791.5,OCTOBER QUARTERLY,202510159790864261
GA-09,D,2026,H6GA09268,C00904003,2026-04-30T00:00:00,2026-06-30T00:00:00,7458.0,31299.64,14433.1,JULY QUARTERLY,202607089874801135
GA-09,D,2026,H6GA09268,C00904003,2026-04-01T00:00:00,2026-04-29T00:00:00,18313.54,30521.89,38274.74,PRE-PRIMARY,202605059866805927
GA-09,D,2026,H6GA09268,C00904003,2026-01-01T00:00:00,2026-03-31T00:00:00,54682.33,57585.01,50483.09,APRIL QUARTERLY,202604089857022447
GA-09,D,2026,H6GA09268,C00904003,2025-10-01T00:00:00,2025-12-31T00:00:00,27757.95,14624.07,53385.77,YEAR-END,202601219794096428
GA-09,D,2026,H6GA09268,C00904003,2025-07-01T00:00:00,2025-09-30T00:00:00,35800.0,4334.06,40251.89,OCTOBER QUARTERLY,202510109790741559
GA-09,D,2026,H6GA09268,C00904003,2025-04-01T00:00:00,2025-06-30T00:00:00,10915.0,2629.13,8285.87,JULY QUARTERLY,202507149762782358
GA-09,D,2026,H6GA09268,C00904003,2025-04-01T00:00:00,2025-06-30T00:00:00,11040.0,2635.98,8404.02,JULY QUARTERLY,202510089790717921
GA-09,D,2026,H6GA09268,C00904003,2025-04-01T00:00:00,2025-06-30T00:00:00,11040.0,2254.05,8785.95,JULY QUARTERLY,202510109790741531
WA-08,R,2026,H6WA08159,C00924209,2026-07-01T00:00:00,2026-07-15T00:00:00,12144.0,21765.23,28193.69,PRE-PRIMARY,202607239894459198
WA-08,R,2026,H6WA08159,C00924209,2026-04-01T00:00:00,2026-06-30T00:00:00,51638.94,97021.1,37814.92,JULY QUARTERLY,202607159890624663
WA-08,R,2026,H6WA08159,C00924209,2026-01-01T00:00:00,2026-03-31T00:00:00,70990.05,12924.37,83197.08,APRIL QUARTERLY,202604159862875859
WA-08,R,2026,H6WA08159,C00924209,2025-10-01T00:00:00,2025-12-31T00:00:00,31961.0,6829.6,25131.4,YEAR-END,202602029825903654
WA-08,R,2026,H6WA08159,C00924209,2025-10-01T00:00:00,2025-12-31T00:00:00,31961.0,6829.6,25131.4,YEAR-END,202603059837892998
TX-38,D,2026,H6TX38024,C00912162,2026-04-01T00:00:00,2026-06-30T00:00:00,1093.75,2808.46,10.81,JULY QUARTERLY,202607159890689781
TX-38,D,2026,H6TX38024,C00912162,2026-02-12T00:00:00,2026-03-31T00:00:00,7610.29,35827.2,1725.52,APRIL QUARTERLY,202604159863041481
TX-38,D,2026,H6TX38024,C00912162,2026-01-01T00:00:00,2026-02-11T00:00:00,27442.01,45490.54,29942.43,PRE-PRIMARY,202602199834763768
TX-38,D,2026,H6TX38024,C00912162,2025-10-01T00:00:00,2025-12-31T00:00:00,27773.09,34425.93,47990.96,YEAR-END,202601309795265332
TX-38,D,2026,H6TX38024,C00912162,2025-10-01T00:00:00,2025-12-31T00:00:00,27773.09,34425.93,47990.96,YEAR-END,202603269856858076
TX-38,D,2026,H6TX38024,C00912162,2025-07-01T00:00:00,2025-09-30T00:00:00,73174.0,18530.2,54643.8,OCTOBER QUARTERLY,202603269856858002
TX-38,D,2026,H6TX38024,C00912162,2025-07-01T00:00:00,2025-09-30T00:00:00,73174.0,18530.2,54643.8,OCTOBER QUARTERLY,202510159791446662
NY-04,R,2026,H6NY04195,C00937169,2026-06-04T00:00:00,2026-06-30T00:00:00,7181.23,9351.95,1035.68,TERMINATION REPORT,202607159875892525
NY-04,R,2026,H6NY04195,C00937169,2026-04-01T00:00:00,2026-06-03T00:00:00,42318.13,43678.55,3206.4,PRE-PRIMARY,202606119870643415
NY-04,R,2026,H6NY04195,C00937169,2026-01-01T00:00:00,2026-03-31T00:00:00,87763.82,83197.0,4566.82,APRIL QUARTERLY,202604159857644693
FL-05,D,2026,H6FL05250,C00923540,2026-04-01T00:00:00,2026-06-30T00:00:00,87176.98,69062.56,112827.26,JULY QUARTERLY,202607159890666434
FL-05,D,2026,H6FL05250,C00923540,2026-01-01T00:00:00,2026-03-31T00:00:00,72083.71,47309.41,94712.84,APRIL QUARTERLY,202607159880446215
FL-05,D,2026,H6FL05250,C00923540,2026-01-01T00:00:00,2026-03-31T00:00:00,71921.95,46805.42,95055.07,APRIL QUARTERLY,202604159863113734
FL-05,D,2026,H6FL05250,C00923540,2025-10-01T00:00:00,2025-12-31T00:00:00,89025.13,19086.59,69938.54,YEAR-END,202601309795175598
CT-05,R,2026,H6CT05231,C00935692,2026-04-26T00:00:00,2026-06-30T00:00:00,81675.91,55345.93,144756.88,JULY QUARTERLY,202607159875301095
CT-05,R,2026,H6CT05231,C00935692,2026-04-26T00:00:00,2026-06-30T00:00:00,104379.44,55345.93,167460.41,JULY QUARTERLY,202607209894384202
CT-05,R,2026,H6CT05231,C00935692,2026-04-01T00:00:00,2026-04-25T00:00:00,33884.36,54560.57,118426.9,PRE-CONVENTION,202607119874872438
CT-05,R,2026,H6CT05231,C00935692,2026-04-01T00:00:00,2026-04-25T00:00:00,33884.36,54560.57,118426.9,PRE-CONVENTION,202605039866788864
CT-05,R,2026,H6CT05231,C00935692,2026-01-01T00:00:00,2026-03-31T00:00:00,163323.04,24219.93,139103.11,APRIL QUARTERLY,202604159857261443
CT-05,R,2026,H6CT05231,C00935692,2026-01-01T00:00:00,2026-03-31T00:00:00,163323.04,24219.93,139103.11,APRIL QUARTERLY,202607119874872334
MS-03,D,2026,H6MS03228,C00907386,2026-04-01T00:00:00,2026-06-30T00:00:00,54401.06,47398.84,23208.46,JULY QUARTERLY,202607159875940438
MS-03,D,2026,H6MS03228,C00907386,2026-02-19T00:00:00,2026-03-31T00:00:00,22113.7,16055.8,16391.01,APRIL QUARTERLY,202604159862883643
MS-03,D,2026,H6MS03228,C00907386,2026-02-19T00:00:00,2026-03-31T00:00:00,22113.7,16240.57,16206.24,APRIL QUARTERLY,202604229866668136
MS-03,D,2026,H6MS03228,C00907386,2026-01-01T00:00:00,2026-02-18T00:00:00,22732.86,33213.61,10321.42,PRE-PRIMARY,202602269837863542
MS-03,D,2026,H6MS03228,C00907386,2026-01-01T00:00:00,2026-02-18T00:00:00,22832.86,33301.92,10333.11,PRE-PRIMARY,202604159862418242
MS-03,D,2026,H6MS03228,C00907386,2025-10-01T00:00:00,2025-12-31T00:00:00,50068.57,34986.45,20802.17,YEAR-END,202601319795595234
MS-03,D,2026,H6MS03228,C00907386,2025-07-01T00:00:00,2025-09-30T00:00:00,5983.34,263.09,5563.1,OCTOBER QUARTERLY,202601279794215884
MS-03,D,2026,H6MS03228,C00907386,2025-07-01T00:00:00,2025-09-30T00:00:00,5983.34,263.09,5720.25,OCTOBER QUARTERLY,202510139790749398
LA-01,D,2026,H6LA01258,C00913863,2026-07-01T00:00:00,2026-07-18T00:00:00,16592.0,20931.53,11884.22,PRE-PRIMARY,202607269894468119
LA-01,D,2026,H6LA01258,C00913863,2026-04-01T00:00:00,2026-06-30T00:00:00,53318.59,60802.29,16223.75,JULY QUARTERLY,202607149875038005
LA-01,D,2026,H6LA01258,C00913863,2026-04-01T00:00:00,2026-06-30T00:00:00,53318.59,60802.29,16223.75,JULY QUARTERLY,202607149875034204
LA-01,D,2026,H6LA01258,C00913863,2026-01-01T00:00:00,2026-03-31T00:00:00,38307.88,31223.91,23707.45,APRIL QUARTERLY,202604149857233799
LA-01,D,2026,H6LA01258,C00913863,2025-10-01T00:00:00,2025-12-31T00:00:00,26235.06,16963.65,16623.48,YEAR-END,202601269794195684
LA-01,D,2026,H6LA01258,C00913863,2025-07-01T00:00:00,2025-09-30T00:00:00,8223.26,871.19,7352.07,OCTOBER QUARTERLY,202510159790802925
NY-11,D,2026,H6NY11273,C00942599,2026-06-04T00:00:00,2026-06-30T00:00:00,0.0,3368.93,0.0,TERMINATION REPORT,202607099874815908
NY-11,D,2026,H6NY11273,C00942599,2026-04-01T00:00:00,2026-06-03T00:00:00,45236.01,106108.36,3368.93,PRE-PRIMARY,202606109870563932
NY-11,D,2026,H6NY11273,C00942599,2026-01-01T00:00:00,2026-03-31T00:00:00,85320.73,21079.45,64241.28,APRIL QUARTERLY,202604159862524530
IN-03,D,2026,H6IN03294,C00907816,2026-04-16T00:00:00,2026-06-30T00:00:00,44091.53,45724.52,6039.31,JULY QUARTERLY,202607109874852255
IN-03,D,2026,H6IN03294,C00907816,2026-04-01T00:00:00,2026-04-15T00:00:00,5368.42,7335.64,7672.3,PRE-PRIMARY,202604209863257290
IN-03,D,2026,H6IN03294,C00907816,2026-01-01T00:00:00,2026-03-31T00:00:00,30192.59,33607.51,9639.52,APRIL QUARTERLY,202604159857429033
IN-03,D,2026,H6IN03294,C00907816,2025-10-01T00:00:00,2025-12-31T00:00:00,31466.0,32209.35,13054.44,YEAR-END,202601309794804813
IN-03,D,2026,H6IN03294,C00907816,2025-07-01T00:00:00,2025-09-30T00:00:00,18776.0,9199.66,14671.79,OCTOBER QUARTERLY,202510089790718080
IN-03,D,2026,H6IN03294,C00907816,2025-07-01T00:00:00,2025-09-30T00:00:00,17927.0,9199.66,13797.79,OCTOBER QUARTERLY,202601289794258818
IN-03,D,2026,H6IN03294,C00907816,2025-04-01T00:00:00,2025-06-30T00:00:00,7319.76,2224.31,5095.45,JULY QUARTERLY,202510089790717955
IN-03,D,2026,H6IN03294,C00907816,2025-04-01T00:00:00,2025-06-30T00:00:00,7294.76,2224.31,5070.45,JULY QUARTERLY,202601289794258363
GU-00,R,2026,H2GU01031,C00809343,2026-07-01T00:00:00,2026-07-12T00:00:00,1000.0,22107.22,26270.81,PRE-PRIMARY,202607199890894433
GU-00,R,2026,H2GU01031,C00809343,2026-04-01T00:00:00,2026-06-30T00:00:00,59298.92,59422.2,47378.03,JULY QUARTERLY,202607129874891540
GU-00,R,2026,H2GU01031,C00809343,2026-01-01T00:00:00,2026-03-31T00:00:00,42860.32,26882.13,47501.31,APRIL QUARTERLY,202604159857288748
GU-00,R,2026,H2GU01031,C00809343,2025-10-01T00:00:00,2025-12-31T00:00:00,6300.0,9796.34,31523.12,YEAR-END,202601269794163341
GU-00,R,2026,H2GU01031,C00809343,2025-07-01T00:00:00,2025-09-30T00:00:00,39698.55,5891.46,35019.46,OCTOBER QUARTERLY,202607199890894375
GU-00,R,2026,H2GU01031,C00809343,2025-07-01T00:00:00,2025-09-30T00:00:00,39698.55,5891.46,35019.46,OCTOBER QUARTERLY,202510159790813518
GU-00,R,2026,H2GU01031,C00809343,2025-04-01T00:00:00,2025-06-30T00:00:00,1000.0,4812.0,1212.37,JULY QUARTERLY,202507139762772575
GU-00,R,2026,H2GU01031,C00809343,2025-01-01T00:00:00,2025-03-31T00:00:00,1000.0,0.0,5024.37,APRIL QUARTERLY,202504119755208339
TX-27,D,2026,H4TX27089,C00859603,2026-04-01T00:00:00,2026-06-30T00:00:00,16565.53,11424.06,11310.52,JULY QUARTERLY,202607169890828287
TX-27,D,2026,H4TX27089,C00859603,2026-02-12T00:00:00,2026-03-31T00:00:00,9973.54,13902.88,6169.05,APRIL QUARTERLY,202606309874279274
TX-27,D,2026,H4TX27089,C00859603,2026-02-12T00:00:00,2026-03-31T00:00:00,9973.54,13783.44,8234.42,APRIL QUARTERLY,202604159863077137
TX-27,D,2026,H4TX27089,C00859603,2026-01-01T00:00:00,2026-02-11T00:00:00,22379.13,25775.97,10098.39,PRE-PRIMARY,202606309874279237
TX-27,D,2026,H4TX27089,C00859603,2026-01-01T00:00:00,2026-02-11T00:00:00,22379.13,25394.51,12044.32,PRE-PRIMARY,202602199834802644
TX-27,D,2026,H4TX27089,C00859603,2025-10-01T00:00:00,2025-12-31T00:00:00,47614.51,51954.8,15059.7,YEAR-END,202601319808614159
TX-27,D,2026,H4TX27089,C00859603,2025-10-01T00:00:00,2025-12-31T00:00:00,48019.51,52444.76,13495.23,YEAR-END,202606309874279172
TX-27,D,2026,H4TX27089,C00859603,2025-07-01T00:00:00,2025-09-30T00:00:00,38623.48,21417.9,19399.99,OCTOBER QUARTERLY,202510149790799457
TX-27,D,2026,H4TX27089,C00859603,2025-07-01T00:00:00,2025-09-30T00:00:00,38623.48,22893.46,17920.48,OCTOBER QUARTERLY,202606309874279120
TX-27,D,2026,H4TX27089,C00859603,2025-04-01T00:00:00,2025-06-30T00:00:00,4226.89,1501.94,2190.46,JULY QUARTERLY,202606309874279092
TX-27,D,2026,H4TX27089,C00859603,2025-04-01T00:00:00,2025-06-30T00:00:00,4226.89,1501.94,2194.41,JULY QUARTERLY,202507159763102710
TX-27,D,2026,H4TX27089,C00859603,2025-01-01T00:00:00,2025-03-31T00:00:00,0.0,717.87,-530.54,APRIL QUARTERLY,202504169756099412
TX-27,D,2026,H4TX27089,C00859603,2025-01-01T00:00:00,2025-03-31T00:00:00,0.0,721.82,-534.49,APRIL QUARTERLY,202606309874279073
AZ-05,D,2026,H6AZ05216,C00910240,2026-04-01T00:00:00,2026-07-01T00:00:00,10187.51,17640.69,6932.96,PRE-PRIMARY,202607069874771496
AZ-05,D,2026,H6AZ05216,C00910240,2026-01-01T00:00:00,2026-03-31T00:00:00,33224.47,27651.43,14386.14,APRIL QUARTERLY,202604149857200262
AZ-05,D,2026,H6AZ05216,C00910240,2025-10-01T00:00:00,2025-12-31T00:00:00,31451.52,64313.87,8813.1,YEAR-END,202601149794002384
AZ-05,D,2026,H6AZ05216,C00910240,2025-07-01T00:00:00,2025-09-30T00:00:00,59988.79,18313.34,41675.45,OCTOBER QUARTERLY,202510119790745824
TN-08,D,2026,H6TN08359,C00945840,2026-07-01T00:00:00,2026-07-17T00:00:00,73525.0,52115.62,42292.36,PRE-PRIMARY,202607229894415333
TN-08,D,2026,H6TN08359,C00945840,2026-03-25T00:00:00,2026-06-30T00:00:00,95625.0,74942.02,20682.98,JULY QUARTERLY,202607109874862714
TN-08,D,2026,H6TN08359,C00945840,2026-03-25T00:00:00,2026-06-30T00:00:00,95825.0,74942.02,20882.98,JULY QUARTERLY,202607159890731980
WI-08,D,2026,H6WI08197,C00914309,2026-07-01T00:00:00,2026-07-22T00:00:00,3971.0,12733.27,10090.61,PRE-PRIMARY,202607249894461337
WI-08,D,2026,H6WI08197,C00914309,2026-04-01T00:00:00,2026-06-30T00:00:00,41238.0,40304.53,18852.88,JULY QUARTERLY,202607029874737499
WI-08,D,2026,H6WI08197,C00914309,2026-01-01T00:00:00,2026-03-31T00:00:00,44563.0,47870.87,17919.41,APRIL QUARTERLY,202604079857018929
WI-08,D,2026,H6WI08197,C00914309,2025-10-01T00:00:00,2025-12-31T00:00:00,35008.0,20930.65,21227.28,YEAR-END,202601219794110080
WI-08,D,2026,H6WI08197,C00914309,2025-07-01T00:00:00,2025-09-30T00:00:00,11975.0,4825.07,7149.93,OCTOBER QUARTERLY,202601219794109279
MA-09,R,2026,H6MA09206,C00910836,2026-04-01T00:00:00,2026-06-30T00:00:00,20313.0,36276.08,38852.6,JULY QUARTERLY,202607159875095513
MA-09,R,2026,H6MA09206,C00910836,2026-01-01T00:00:00,2026-03-31T00:00:00,11769.82,22378.36,54815.68,APRIL QUARTERLY,202604149857221793
MA-09,R,2026,H6MA09206,C00910836,2025-10-01T00:00:00,2025-12-31T00:00:00,12582.75,37560.91,65424.22,YEAR-END,202601309795196237
MA-09,R,2026,H6MA09206,C00910836,2025-07-01T00:00:00,2025-09-30T00:00:00,118828.25,28425.87,90402.38,OCTOBER QUARTERLY,202510159791122547
MA-09,R,2026,H6MA09206,C00910836,2025-07-01T00:00:00,2025-09-30T00:00:00,118828.25,28425.87,90402.38,OCTOBER QUARTERLY,202601289794292046
FL-01,D,2026,H4FL01197,C00941161,2026-04-01T00:00:00,2026-06-30T00:00:00,101004.8,111613.21,13189.52,JULY QUARTERLY,202607159875897390
FL-01,D,2026,H4FL01197,C00941161,2026-02-28T00:00:00,2026-03-31T00:00:00,36746.33,12948.4,23797.93,APRIL QUARTERLY,202604159862446795
CA-20,D,2026,H6CA20236,C00921866,2026-04-01T00:00:00,2026-06-30T00:00:00,17037.2,101736.74,0.0,TERMINATION REPORT,202607109874859769
CA-20,D,2026,H6CA20236,C00921866,2026-01-01T00:00:00,2026-03-31T00:00:00,3028.0,12119.33,84699.54,APRIL QUARTERLY,202604159862573693
CA-20,D,2026,H6CA20236,C00921866,2025-10-01T00:00:00,2025-12-31T00:00:00,104400.0,10609.13,93790.87,YEAR-END,202601309795153555
FL-23,R,2026,H2FL21132,C00791541,2026-04-01T00:00:00,2026-06-30T00:00:00,17627.9,39406.72,35747.89,JULY QUARTERLY,202607159875329719
FL-23,R,2026,H2FL21132,C00791541,2026-01-01T00:00:00,2026-03-31T00:00:00,37477.34,26020.35,57526.71,APRIL QUARTERLY,202604159862525749
FL-23,R,2026,H2FL21132,C00791541,2025-10-01T00:00:00,2025-12-31T00:00:00,21252.15,25238.92,46069.72,YEAR-END,202601319795595365
FL-23,R,2026,H2FL21132,C00791541,2025-07-01T00:00:00,2025-09-30T00:00:00,15507.58,15039.17,50056.49,OCTOBER QUARTERLY,202510159791093821
FL-23,R,2026,H2FL21132,C00791541,2025-04-01T00:00:00,2025-06-30T00:00:00,56639.73,9867.75,49588.08,JULY QUARTERLY,202507159762848533
FL-23,R,2026,H2FL21132,C00791541,2025-01-01T00:00:00,2025-03-31T00:00:00,7539.04,8331.08,2816.1,APRIL QUARTERLY,202504159755665503
UT-01,R,2026,H6UT01244,C00940411,2026-04-06T00:00:00,2026-06-30T00:00:00,34198.89,38306.54,9568.15,JULY QUARTERLY,202607139874931844
UT-01,R,2026,H6UT01244,C00940411,2026-01-01T00:00:00,2026-04-05T00:00:00,98334.0,84658.2,13675.8,PRE-CONVENTION,202604139857134360
ND-00,D,2026,H6ND01049,C00935494,2026-05-21T00:00:00,2026-06-30T00:00:00,63198.97,40208.88,67391.27,JULY QUARTERLY,202607159875888460
ND-00,D,2026,H6ND01049,C00935494,2026-04-01T00:00:00,2026-05-20T00:00:00,52288.97,41162.62,44401.18,PRE-PRIMARY,202605289870323213
ND-00,D,2026,H6ND01049,C00935494,2026-01-19T00:00:00,2026-03-31T00:00:00,74575.61,41300.78,33274.83,APRIL QUARTERLY,202604159862442935
TX-26,D,2026,H4TX26172,C00857821,2026-04-01T00:00:00,2026-06-30T00:00:00,311.0,452.65,3426.61,JULY QUARTERLY,202607089874802174
TX-26,D,2026,H4TX26172,C00857821,2026-02-12T00:00:00,2026-03-31T00:00:00,7361.61,11438.02,3568.26,APRIL QUARTERLY,202604049856980846
TX-26,D,2026,H4TX26172,C00857821,2026-01-01T00:00:00,2026-02-11T00:00:00,18408.59,17455.68,7644.67,PRE-PRIMARY,202602169834325603
TX-26,D,2026,H4TX26172,C00857821,2025-10-01T00:00:00,2025-12-31T00:00:00,36619.12,45521.23,6691.76,YEAR-END,202601239794142343
TX-26,D,2026,H4TX26172,C00857821,2025-07-01T00:00:00,2025-09-30T00:00:00,44024.26,40658.9,15593.87,OCTOBER QUARTERLY,202510079790707292
TX-26,D,2026,H4TX26172,C00857821,2025-04-01T00:00:00,2025-06-30T00:00:00,11538.05,5476.22,12228.51,JULY QUARTERLY,202507029762564733
TX-26,D,2026,H4TX26172,C00857821,2025-01-01T00:00:00,2025-03-31T00:00:00,4183.0,1509.01,6166.68,APRIL QUARTERLY,202504129755256661
NJ-05,R,2026,H4NJ05150,C00858472,2026-04-01T00:00:00,2026-05-01T00:00:00,0.0,714.69,0.0,TERMINATION REPORT,202605019866785538
NJ-05,R,2026,H4NJ05150,C00858472,2026-01-01T00:00:00,2026-03-31T00:00:00,0.0,9.99,714.69,APRIL QUARTERLY,202604159857236128
NJ-05,R,2026,H4NJ05150,C00858472,2025-10-01T00:00:00,2025-12-31T00:00:00,75.0,3.27,724.68,YEAR-END,202601309795275480
NJ-05,R,2026,H4NJ05150,C00858472,2025-07-01T00:00:00,2025-09-30T00:00:00,2288.89,97472.81,652.95,OCTOBER QUARTERLY,202510099790736364
NJ-05,R,2026,H4NJ05150,C00858472,2025-04-01T00:00:00,2025-06-30T00:00:00,115631.52,20484.62,95836.87,JULY QUARTERLY,202507159762856889
NJ-05,R,2026,H4NJ05150,C00858472,2025-01-01T00:00:00,2025-03-31T00:00:00,0.0,1224.75,689.97,APRIL QUARTERLY,202504159755516012
TX-37,R,2026,H6TX35038,C00906149,2026-05-07T00:00:00,2026-06-30T00:00:00,5447.53,5877.28,769.92,JULY QUARTERLY,202607069874767210
TX-37,R,2026,H6TX35038,C00906149,2026-04-01T00:00:00,2026-05-06T00:00:00,2952.11,1753.29,1199.67,PRE-RUN-OFF,202605119866916025
TX-37,R,2026,H6TX35038,C00906149,2026-02-12T00:00:00,2026-03-31T00:00:00,10792.84,15248.78,0.85,APRIL QUARTERLY,202604069856985377
TX-37,R,2026,H6TX35038,C00906149,2026-01-01T00:00:00,2026-02-11T00:00:00,26981.4,29909.94,4456.79,PRE-PRIMARY,202602179834331180
TX-37,R,2026,H6TX35038,C00906149,2025-10-01T00:00:00,2025-12-31T00:00:00,41847.09,36136.87,7385.33,YEAR-END,202601279794208316
TX-37,R,2026,H6TX35038,C00906149,2025-07-01T00:00:00,2025-09-30T00:00:00,27359.95,26379.36,1675.11,OCTOBER QUARTERLY,202510099790720093
TX-37,R,2026,H6TX35038,C00906149,2025-04-01T00:00:00,2025-06-30T00:00:00,2508.71,1814.19,694.52,JULY QUARTERLY,202507139762773828
IN-08,D,2026,H6IN08293,C00914556,2026-04-16T00:00:00,2026-06-30T00:00:00,85689.13,43880.27,179307.61,JULY QUARTERLY,202607139874936166
IN-08,D,2026,H6IN08293,C00914556,2026-04-01T00:00:00,2026-04-15T00:00:00,22764.88,9867.29,137498.75,PRE-PRIMARY,202604229866681775
IN-08,D,2026,H6IN08293,C00914556,2026-01-01T00:00:00,2026-03-31T00:00:00,66245.75,24515.87,124601.16,APRIL QUARTERLY,202604149857148400
IN-08,D,2026,H6IN08293,C00914556,2025-10-01T00:00:00,2025-12-31T00:00:00,44270.82,17768.0,82871.28,YEAR-END,202601189794031874
IN-08,D,2026,H6IN08293,C00914556,2025-07-01T00:00:00,2025-09-30T00:00:00,75531.46,19163.0,56368.46,OCTOBER QUARTERLY,202510119790744477
NY-29,D,2026,H6NY36015,C00025379,2025-07-01T00:00:00,2025-09-30T00:00:00,288.06,112820.87,0.0,TERMINATION REPORT,202510159791541818
NY-29,D,2026,H6NY36015,C00025379,2025-04-01T00:00:00,2025-06-30T00:00:00,258.81,282.65,112532.81,JULY QUARTERLY,202507159763547046
NY-29,D,2026,H6NY36015,C00025379,2025-01-01T00:00:00,2025-03-31T00:00:00,277.66,1900.0,112556.65,APRIL QUARTERLY,202504159756057175
AR-03,D,2026,H6AR03128,C00908400,2026-04-01T00:00:00,2026-06-30T00:00:00,32210.93,30891.71,5950.56,JULY QUARTERLY,202607159875074199
AR-03,D,2026,H6AR03128,C00908400,2026-02-12T00:00:00,2026-03-31T00:00:00,23347.67,21296.2,4631.34,APRIL QUARTERLY,202604159863082498
AR-03,D,2026,H6AR03128,C00908400,2026-02-12T00:00:00,2026-03-31T00:00:00,23347.67,21296.2,4631.34,APRIL QUARTERLY,202607159875072292
AR-03,D,2026,H6AR03128,C00908400,2026-02-12T00:00:00,2026-03-31T00:00:00,23347.67,21296.2,4631.34,APRIL QUARTERLY,202604159863080186
AR-03,D,2026,H6AR03128,C00908400,2026-01-01T00:00:00,2026-02-11T00:00:00,10350.18,10958.29,2579.87,PRE-PRIMARY,202602199834758401
AR-03,D,2026,H6AR03128,C00908400,2025-10-01T00:00:00,2025-12-31T00:00:00,17155.18,38860.0,3187.98,YEAR-END,202601299794412037
AR-03,D,2026,H6AR03128,C00908400,2025-07-01T00:00:00,2025-09-30T00:00:00,27812.39,12340.48,24892.8,OCTOBER QUARTERLY,202510169791605986
AR-03,D,2026,H6AR03128,C00908400,2025-04-01T00:00:00,2025-06-30T00:00:00,9650.0,229.11,9420.89,JULY QUARTERLY,202507159763191553
FL-26,D,2026,H6FL26058,C00938530,2026-04-01T00:00:00,2026-06-30T00:00:00,199281.93,85016.54,190257.1,JULY QUARTERLY,202607149874967917
FL-26,D,2026,H6FL26058,C00938530,2026-01-01T00:00:00,2026-03-31T00:00:00,105198.13,29206.42,75991.71,APRIL QUARTERLY,202604149857185832
IL-14,R,2026,H8IL16153,C00657361,2026-04-01T00:00:00,2026-06-30T00:00:00,41560.73,23276.16,31897.84,JULY QUARTERLY,202607159875295609
IL-14,R,2026,H8IL16153,C00657361,2026-02-26T00:00:00,2026-03-31T00:00:00,14454.0,34760.98,13613.27,APRIL QUARTERLY,202604039856947556
IL-14,R,2026,H8IL16153,C00657361,2026-01-01T00:00:00,2026-02-25T00:00:00,19936.72,14857.43,33920.25,PRE-PRIMARY,202603049837887837
IL-14,R,2026,H8IL16153,C00657361,2025-10-01T00:00:00,2025-12-31T00:00:00,9965.1,12923.06,28840.96,YEAR-END,202601289794264465
IL-14,R,2026,H8IL16153,C00657361,2025-07-01T00:00:00,2025-09-30T00:00:00,27698.76,15577.4,31798.92,OCTOBER QUARTERLY,202510109790740867
IL-14,R,2026,H8IL16153,C00657361,2025-04-01T00:00:00,2025-06-30T00:00:00,21724.25,7547.9,19677.56,JULY QUARTERLY,202507099762741329
IL-14,R,2026,H8IL16153,C00657361,2025-01-01T00:00:00,2025-03-31T00:00:00,5508.0,4050.63,5501.21,APRIL QUARTERLY,202504119755209932
CA-04,R,2026,H4CA06156,C00845040,2026-05-14T00:00:00,2026-06-30T00:00:00,2165.79,658.74,4242.43,JULY QUARTERLY,202607119874881486
CA-04,R,2026,H4CA06156,C00845040,2026-04-01T00:00:00,2026-05-13T00:00:00,4064.94,6052.21,2735.38,PRE-PRIMARY,202605219870225091
CA-04,R,2026,H4CA06156,C00845040,2026-01-01T00:00:00,2026-03-31T00:00:00,18450.4,29429.21,4722.65,APRIL QUARTERLY,202604159857481106
CA-04,R,2026,H4CA06156,C00845040,2025-10-01T00:00:00,2025-12-31T00:00:00,47473.8,37687.17,15701.46,YEAR-END,202601319825684596
CA-04,R,2026,H4CA06156,C00845040,2025-07-01T00:00:00,2025-09-30T00:00:00,23071.62,23339.8,5914.83,OCTOBER QUARTERLY,202510159790874157
CA-04,R,2026,H4CA06156,C00845040,2025-04-01T00:00:00,2025-06-30T00:00:00,19634.78,13832.44,6183.01,JULY QUARTERLY,202507149762827221
CA-04,R,2026,H4CA06156,C00845040,2025-01-01T00:00:00,2025-03-31T00:00:00,0.0,159.16,380.67,APRIL QUARTERLY,202504159755371650
GA-07,D,2026,H6GA07221,C00942185,2026-05-28T00:00:00,2026-06-30T00:00:00,22088.0,36441.0,277056.8,JULY QUARTERLY,202607149875039893
