cand_id,cand_name,spe_id,spe_nam,ele_type,can_office_state,can_office_dis,can_office,cand_pty_aff,exp_amo,exp_date,agg_amo,sup_opp,pur,pay,file_num,amndt_ind,tran_id,image_num,receipt_dat,fec_election_yr,prev_file_num,dissem_dt
"H8NJ07223","Malinowski, Tom","C00799031","UNITED DEMOCRACY PROJECT (UDP)","O","NJ","11","H","","25000","","1832229.35","O","GOTV Phone Calls","The Phone Consultants","1942677","N","EC33D9A80793348ACB72","202601319808300199","31-JAN-26","2026","","30-JAN-26"
"H8NJ07223","Malinowski, Tom","C00799031","UNITED DEMOCRACY PROJECT (UDP)","O","NJ","11","H","","43493.05","","1832229.35","O","Direct Mail","United Media Partners LLC","1942677","N","E0178F15852C64F478E5","202601319808300199","31-JAN-26","2026","","30-JAN-26"
"H8NJ07223","Malinowski, Tom","C00799031","UNITED DEMOCRACY PROJECT (UDP)","O","NJ","11","H","","451195","","2283424.35","O","Media Placement","Targeted Platform Media LLC","1942677","N","EB54BD01C9E044747A02","202601319808300200","31-JAN-26","2026","","31-JAN-26"
"H8NJ07223","Malinowski, Tom","C00799031","UNITED DEMOCRACY PROJECT (UDP)","O","NJ","11","H","","43493.05","","2326917.4","O","Direct Mail","United Media Partners LLC","1944638","N","E42930EFAA35A4DF0872","202602039825915719","03-FEB-26","2026","","02-FEB-26"
"H8NJ07223","Malinowski, Tom","C00799031","UNITED DEMOCRACY PROJECT (UDP)","O","NJ","11","H","","43493.05","","905435.15","O","Direct Mail","United Media Partners LLC","1946202","A1","E043AA3EFD84E4035A27","202602129834317486","12-FEB-26","2026","1934928","22-JAN-26"
"H8NJ07223","Malinowski, Tom","C00799031","UNITED DEMOCRACY PROJECT (UDP)","O","NJ","11","H","","43493.05","","948928.2","O","Direct Mail","United Media Partners LLC","1946202","A1","EF936EED90B2A4951BF6","202602129834317486","12-FEB-26","2026","1934928","23-JAN-26"
"H8NJ07223","Malinowski, Tom","C00799031","UNITED DEMOCRACY PROJECT (UDP)","O","NJ","11","H","","43493.05","","1493495.25","O","Direct Mail","United Media Partners LLC","1946203","A1","E76CA198E379C439AA1A","202602129834317487","12-FEB-26","2026","1936255","26-JAN-26"
"H8NJ07223","Malinowski, Tom","C00799031","UNITED DEMOCRACY PROJECT (UDP)","O","NJ","11","H","","43493.05","","818449.05","O","Direct Mail","United Media Partners LLC","1933529","N","E8CFB135A66224479A0A","202601189794031805","18-JAN-26","2026","","17-JAN-26"
"H8NJ07223","Malinowski, Tom","C00799031","UNITED DEMOCRACY PROJECT (UDP)","O","NJ","11","H","","50000","","818449.05","O","GOTV Phone Calls","The Phone Consultants","1933529","N","E70B9B82BC4A0415FBFB","202601189794031806","18-JAN-26","2026","","17-JAN-26"
"H8NJ07223","Malinowski, Tom","C00799031","UNITED DEMOCRACY PROJECT (UDP)","O","NJ","11","H","","223882","","818449.05","O","Media Production/Placement","SKDKnickerbocker LLC","1933529","N","E7DF8D6AE3218458D953","202601189794031806","18-JAN-26","2026","","17-JAN-26"
"H8NJ07223","Malinowski, Tom","C00799031","UNITED DEMOCRACY PROJECT (UDP)","O","NJ","11","H","","501074","","818449.05","O","Media Placement","Targeted Platform Media LLC","1933529","N","E97B08596423D46ECA30","202601189794031805","18-JAN-26","2026","","17-JAN-26"
"H8NJ07223","Malinowski, Tom","C00799031","UNITED DEMOCRACY PROJECT (UDP)","O","NJ","11","H","","43493.05","","861942.1","O","Direct Mail","United Media Partners LLC","1934610","N","EB1CF5E2E5D0E48ABB4A","202601229794126031","22-JAN-26","2026","","21-JAN-26"
"H8NJ07223","Malinowski, Tom","C00799031","UNITED DEMOCRACY PROJECT (UDP)","O","NJ","11","H","","43493.05","","905435.15","O","Direct Mail","United Media Partners LLC","1934928","N","E043AA3EFD84E4035A27","202601239794153083","23-JAN-26","2026","","22-JAN-26"
"H2KY04121","Massie, Thomas","C00799031","UNITED DEMOCRACY PROJECT (UDP)","P","KY","04","H","REPUBLICAN PARTY","623905.39","","734006.34","O","Media Placement/Production","OnMessage Inc","1971011","N","EF6D7197488C940EAB89","202604239866689672","23-APR-26","2026","","21-APR-26"
"S6MI00426","STEVENS, HALEY","C00799031","UNITED DEMOCRACY PROJECT (UDP)","P","MI","00","S","DEMOCRATIC PARTY","30128.91","","19296697.24","S","DIRECT MAIL","UNITED MEDIA PARTNERS LLC","1998561","N","E86DDC22A7A9345F7B68","202607169890850992","16-JUL-26","2026","","14-JUL-26"
"S6MI00426","STEVENS, HALEY","C00799031","UNITED DEMOCRACY PROJECT (UDP)","P","MI","00","S","DEMOCRATIC PARTY","360000","","4905805","S","MEDIA PLACEMENT","MVAR MEDIA LLC","1984878","N","ECED5236C23EA4A70BF1","202606189870751303","18-JUN-26","2026","","16-JUN-26"
"S6MI00426","STEVENS, HALEY","C00799031","UNITED DEMOCRACY PROJECT (UDP)","P","MI","00","S","DEMOCRATIC PARTY","2081530","","4905805","S","MEDIA PLACEMENT","TARGETED PLATFORM MEDIA LLC","1984878","N","E682F86C7CDB841C1AED","202606189870751303","18-JUN-26","2026","","16-JUN-26"
"S6MI00426","STEVENS, HALEY","C00799031","UNITED DEMOCRACY PROJECT (UDP)","P","MI","00","S","DEMOCRATIC PARTY","17788.01","","4923593.01","S","MEDIA PRODUCTION","MVAR MEDIA LLC","1985390","N","EA4E0C029D0694EF8BC2","202606199870815217","19-JUN-26","2026","","18-JUN-26"
"S6MI00426","STEVENS, HALEY","C00799031","UNITED DEMOCRACY PROJECT (UDP)","P","MI","00","S","DEMOCRATIC PARTY","90000","","10783806.52","S","MEDIA PLACEMENT","MVAR MEDIA LLC","1987638","N","EB0A49AFC73B54B848EA","202607029874736772","02-JUL-26","2026","","30-JUN-26"
"S6MI00426","STEVENS, HALEY","C00799031","UNITED DEMOCRACY PROJECT (UDP)","P","MI","00","S","DEMOCRATIC PARTY","307108.51","","10783806.52","S","DIRECT MAIL","UNITED MEDIA PARTNERS LLC","1987638","N","EE4862BF603D343B5B91","202607029874736771","02-JUL-26","2026","","30-JUN-26"
"S6MI00426","STEVENS, HALEY","C00799031","UNITED DEMOCRACY PROJECT (UDP)","P","MI","00","S","DEMOCRATIC PARTY","685452.5","","10783806.52","S","MEDIA PLACEMENT","TARGETED PLATFORM MEDIA LLC","1987638","N","E7ED3B84B5A17431682F","202607029874736771","02-JUL-26","2026","","30-JUN-26"
"S6MI00426","STEVENS, HALEY","C00799031","UNITED DEMOCRACY PROJECT (UDP)","P","MI","00","S","DEMOCRATIC PARTY","1782.78","","24650872.11","S","GOTV PHONE CALLS","THE PHONE CONSULTANTS","2001347","N","EFFC3903ED11B4DB7A17","202607229894417751","22-JUL-26","2026","","21-JUL-26"
"S6MI00426","STEVENS, HALEY","C00799031","UNITED DEMOCRACY PROJECT (UDP)","P","MI","00","S","DEMOCRATIC PARTY","145979.57","","24796851.68","S","DIRECT MAIL","UNITED MEDIA PARTNERS LLC","2001347","N","ECB593D9EE8834059B26","202607229894417753","22-JUL-26","2026","","22-JUL-26"
"S6MI00426","STEVENS, HALEY","C00799031","UNITED DEMOCRACY PROJECT (UDP)","P","MI","00","S","DEMOCRATIC PARTY","116570.49","","19585692.58","S","DIRECT MAIL","UNITED MEDIA PARTNERS LLC","1999091","N","E997422FCDC564A57BB1","202607179890879653","17-JUL-26","2026","","16-JUL-26"
"S6MI00426","STEVENS, HALEY","C00799031","UNITED DEMOCRACY PROJECT (UDP)","P","MI","00","S","DEMOCRATIC PARTY","30128.91","","14917512.11","S","DIRECT MAIL","UNITED MEDIA PARTNERS LLC","1990237","N","E8B9F98A072DC49DE856","202607109874866906","10-JUL-26","2026","","09-JUL-26"
"S6MI00426","STEVENS, HALEY","C00799031","UNITED DEMOCRACY PROJECT (UDP)","P","MI","00","S","DEMOCRATIC PARTY","360000","","7354888.01","S","MEDIA PLACEMENT","MVAR MEDIA LLC","1986610","N","EE40F6141EDA1497CBCA","202606259874264041","25-JUN-26","2026","","23-JUN-26"
"S6MI00426","STEVENS, HALEY","C00799031","UNITED DEMOCRACY PROJECT (UDP)","P","MI","00","S","DEMOCRATIC PARTY","2071295","","7354888.01","S","MEDIA PLACEMENT","TARGETED PLATFORM MEDIA LLC","1986610","N","E677AF518A726420C9AD","202606259874264041","25-JUN-26","2026","","23-JUN-26"
"S6MI00426","STEVENS, HALEY","C00799031","UNITED DEMOCRACY PROJECT (UDP)","P","MI","00","S","DEMOCRATIC PARTY","382745","","2464275","S","MEDIA PRODUCTION/PLACEMENT","MVAR MEDIA LLC","1982672","N","E1A4D43B7B8D14C3AB5D","202606119870609348","11-JUN-26","2026","","09-JUN-26"
"S6MI00426","STEVENS, HALEY","C00799031","UNITED DEMOCRACY PROJECT (UDP)","P","MI","00","S","DEMOCRATIC PARTY","2081530","","2464275","S","MEDIA PLACEMENT","TARGETED PLATFORM MEDIA LLC","1982672","N","E3609695D8D544BE59C1","202606119870609348","11-JUN-26","2026","","09-JUN-26"
"S6MI00426","STEVENS, HALEY","C00799031","UNITED DEMOCRACY PROJECT (UDP)","P","MI","00","S","DEMOCRATIC PARTY","172424.85","","10960252.37","S","DIRECT MAIL","UNITED MEDIA PARTNERS LLC","1987986","N","E62D5CD19E30A4FF393E","202607039874762035","03-JUL-26","2026","","02-JUL-26"
"S6MI00426","STEVENS, HALEY","C00799031","UNITED DEMOCRACY PROJECT (UDP)","P","MI","00","S","DEMOCRATIC PARTY","307108.51","","15278940.34","S","DIRECT MAIL","UNITED MEDIA PARTNERS LLC","1997380","N","EC7C53DCD357C42E9A2F","202607159890155660","15-JUL-26","2026","","13-JUL-26"
"S6MI00426","STEVENS, HALEY","C00799031","UNITED DEMOCRACY PROJECT (UDP)","P","MI","00","S","DEMOCRATIC PARTY","143165.47","","11103417.84","S","DIRECT MAIL","UNITED MEDIA PARTNERS LLC","1988993","N","E3FC6031DFC154D93B08","202607089874804098","08-JUL-26","2026","","06-JUL-26"
"S6MI00426","STEVENS, HALEY","C00799031","UNITED DEMOCRACY PROJECT (UDP)","P","MI","00","S","DEMOCRATIC PARTY","172424.85","","11582951.2","S","DIRECT MAIL","UNITED MEDIA PARTNERS LLC","1988993","N","E9C7405713A854A68881","202607089874804099","08-JUL-26","2026","","08-JUL-26"
"S6MI00426","STEVENS, HALEY","C00799031","UNITED DEMOCRACY PROJECT (UDP)","P","MI","00","S","DEMOCRATIC PARTY","307108.51","","11410526.35","S","DIRECT MAIL","UNITED MEDIA PARTNERS LLC","1988993","N","E9C03CBC44D284FEE913","202607089874804098","08-JUL-26","2026","","07-JUL-26"
"S6MI00426","STEVENS, HALEY","C00799031","UNITED DEMOCRACY PROJECT (UDP)","P","MI","00","S","DEMOCRATIC PARTY","117702.57","","24962526.27","S","DIRECT MAIL","UNITED MEDIA PARTNERS LLC","2001984","N","E85693ABB6DA5496C8A5","202607249894463804","24-JUL-26","2026","","24-JUL-26"
"S6MI00426","STEVENS, HALEY","C00799031","UNITED DEMOCRACY PROJECT (UDP)","P","MI","00","S","DEMOCRATIC PARTY","172424.85","","19469122.09","S","DIRECT MAIL","UNITED MEDIA PARTNERS LLC","1998561","N","EA8AFF98C327542CB858","202607169890850993","16-JUL-26","2026","","15-JUL-26"
"","Espaillot, Adriano","C00945618","UNITED FOR PROGRESS","P","NY","13","H","","100000","10-JUN-26","100000","S","Digital Ad","Renaissance Campaign Strategies","1983742","N","SE.4149","202606169870693659","16-JUN-26","2026","","10-JUN-26"
"","Espaillot, Adriano","C00945618","UNITED FOR PROGRESS","P","NY","13","H","","111759.36","11-JUN-26","111759.36","S","Digital Video Ad","Renaissance Campaign Strategies","1983737","N","SE.4146","202606169870691723","16-JUN-26","2026","","13-JUN-26"
"","Espaillot, Adriano","C00945618","UNITED FOR PROGRESS","P","NY","13","H","","200000","16-JUN-26","411759.36","S","Digital Ad","Renaissance Campaign Strategies","1984320","N","SE.4155","202606189870714889","18-JUN-26","2026","","16-JUN-26"
"S6MI00418","EL-SAYED, ABDUL","C00881011","UNITY & JUSTICE FUND","P","MI","00","S","DEMOCRATIC PARTY","525","","2421.29","S","Canvassing - Estimate","Chase & Porter","2002095","N","SE.4243","202607259894466082","25-JUL-26","2026","","13-JUL-26"
"S6MI00418","EL-SAYED, ABDUL","C00881011","UNITY & JUSTICE FUND","P","MI","00","S","DEMOCRATIC PARTY","76.85","","981.29","S","Posters - Estimate","Messenger Printing Service","2002095","N","SE.4255","202607259894466089","25-JUL-26","2026","","11-JUL-26"
"S6MI00418","EL-SAYED, ABDUL","C00881011","UNITY & JUSTICE FUND","P","MI","00","S","DEMOCRATIC PARTY","397.92","","5144.25","S","Phonebanking - Estimate","Scale to Win","2002095","N","SE.4258","202607259894466090","25-JUL-26","2026","","17-JUL-26"
"S6MI00418","EL-SAYED, ABDUL","C00881011","UNITY & JUSTICE FUND","P","MI","00","S","DEMOCRATIC PARTY","316.94","","904.44","S","Canvassing Palm Cards - Estimate","Messenger Printing Service","2002095","N","SE.4254","202607259894466088","25-JUL-26","2026","","11-JUL-26"
"S6MI00418","EL-SAYED, ABDUL","C00881011","UNITY & JUSTICE FUND","P","MI","00","S","DEMOCRATIC PARTY","275","","3121.29","S","Canvassing - Estimate","Chase & Porter","2002095","N","SE.4245","202607259894466083","25-JUL-26","2026","","15-JUL-26"
"S6MI00418","EL-SAYED, ABDUL","C00881011","UNITY & JUSTICE FUND","P","MI","00","S","DEMOCRATIC PARTY","175","","22042.84","S","Texting - Estimate","Scale to Win","2002095","N","SE.4260","202607259894466091","25-JUL-26","2026","","25-JUL-26"
"S6MI00418","EL-SAYED, ABDUL","C00881011","UNITY & JUSTICE FUND","P","MI","00","S","DEMOCRATIC PARTY","162.54","","3946.33","S","Phonebanking - Estimate","Scale to Win","2002095","N","SE.4257","202607259894466090","25-JUL-26","2026","","16-JUL-26"
"S6MI00418","EL-SAYED, ABDUL","C00881011","UNITY & JUSTICE FUND","P","MI","00","S","DEMOCRATIC PARTY","587.5","","587.5","S","Canvassing - Estimate","Chase & Porter","2002095","N","SE.4242","202607259894466082","25-JUL-26","2026","","11-JUL-26"
"S6MI00418","EL-SAYED, ABDUL","C00881011","UNITY & JUSTICE FUND","P","MI","00","S","DEMOCRATIC PARTY","662.5","","3783.79","S","Canvassing - Estimate","Chase & Porter","2002095","N","SE.4246","202607259894466084","25-JUL-26","2026","","16-JUL-26"
"S6MI00418","EL-SAYED, ABDUL","C00881011","UNITY & JUSTICE FUND","P","MI","00","S","DEMOCRATIC PARTY","800","","4746.33","S","Canvassing - Estimate","Chase & Porter","2002095","N","SE.4248","202607259894466085","25-JUL-26","2026","","17-JUL-26"
"S6MI00418","EL-SAYED, ABDUL","C00881011","UNITY & JUSTICE FUND","P","MI","00","S","DEMOCRATIC PARTY","915","","1896.29","S","Palm cards - Estimate","CrystalClearImages.com, LLC","2002095","N","SE.4266","202607259894466088","25-JUL-26","2026","","11-JUL-26"
"S6MI00418","EL-SAYED, ABDUL","C00881011","UNITY & JUSTICE FUND","P","MI","00","S","DEMOCRATIC PARTY","950","","7967.84","S","Canvassing - Estimate","Chase & Porter","2002095","N","SE.4250","202607259894466086","25-JUL-26","2026","","19-JUL-26"
"S6MI00418","EL-SAYED, ABDUL","C00881011","UNITY & JUSTICE FUND","P","MI","00","S","DEMOCRATIC PARTY","1850","","6994.25","S","Canvassing - Estimate","Chase & Porter","2002095","N","SE.4249","202607259894466085","25-JUL-26","2026","","18-JUL-26"
"S6MI00418","EL-SAYED, ABDUL","C00881011","UNITY & JUSTICE FUND","P","MI","00","S","DEMOCRATIC PARTY","2012.5","","9980.34","S","Canvassing - Estimate","Chase & Porter","2002095","N","SE.4251","202607259894466086","25-JUL-26","2026","","20-JUL-26"
"S6MI00418","EL-SAYED, ABDUL","C00881011","UNITY & JUSTICE FUND","P","MI","00","S","DEMOCRATIC PARTY","2500","","21867.84","S","Canvassing - Estimate","Chase & Porter","2002095","N","SE.4240","202607259894466081","25-JUL-26","2026","","24-JUL-26"
"S6MI00418","EL-SAYED, ABDUL","C00881011","UNITY & JUSTICE FUND","P","MI","00","S","DEMOCRATIC PARTY","2500","","24542.84","S","Texting - Estimate","Scale to Win","2002095","N","SE.4262","202607259894466092","25-JUL-26","2026","","25-JUL-26"
"S6MI00418","EL-SAYED, ABDUL","C00881011","UNITY & JUSTICE FUND","P","MI","00","S","DEMOCRATIC PARTY","2650","","12630.34","S","Canvassing - Estimate","Chase & Porter","2002095","N","SE.4252","202607259894466087","25-JUL-26","2026","","21-JUL-26"
"S6MI00418","EL-SAYED, ABDUL","C00881011","UNITY & JUSTICE FUND","P","MI","00","S","DEMOCRATIC PARTY","2700","","15330.34","S","Canvassing - Estimate","Chase & Porter","2002095","N","SE.4253","202607259894466087","25-JUL-26","2026","","22-JUL-26"
"S6MI00418","EL-SAYED, ABDUL","C00881011","UNITY & JUSTICE FUND","P","MI","00","S","DEMOCRATIC PARTY","4037.5","","19367.84","S","Canvassing - Estimate","Chase & Porter","2002095","N","SE.4241","202607259894466081","25-JUL-26","2026","","23-JUL-26"
"S6MI00418","EL-SAYED, ABDUL","C00881011","UNITY & JUSTICE FUND","P","MI","00","S","DEMOCRATIC PARTY","425","","2846.29","S","Canvassing - Estimate","Chase & Porter","2002095","N","SE.4244","202607259894466083","25-JUL-26","2026","","14-JUL-26"
"S6MI00418","EL-SAYED, ABDUL","C00881011","UNITY & JUSTICE FUND","P","MI","00","S","DEMOCRATIC PARTY","23.59","","7017.84","S","Phonebanking - Estimate","Scale to Win","2002095","N","SE.4259","202607259894466091","25-JUL-26","2026","","18-JUL-26"
"S6MI00418","EL-SAYED, ABDUL","C00881011","UNITY & JUSTICE FUND","P","MI","00","S","DEMOCRATIC PARTY","15000","","40267.84","S","Canvassing - Estimate","Chase & Porter","2002208","N","SE.4286","202607269894475430","26-JUL-26","2026","","26-JUL-26"
"S6MI00418","EL-SAYED, ABDUL","C00881011","UNITY & JUSTICE FUND","P","MI","00","S","DEMOCRATIC PARTY","1875","","44017.84","S","Texting - Estimate","Scale to Win","2002208","N","SE.4282","202607269894475432","26-JUL-26","2026","","04-AUG-26"
"S6MI00418","EL-SAYED, ABDUL","C00881011","UNITY & JUSTICE FUND","P","MI","00","S","DEMOCRATIC PARTY","1875","","42142.84","S","Texting - Estimate","Scale to Win","2002208","N","SE.4279","202607269894475431","26-JUL-26","2026","","01-AUG-26"
"S6MI00418","EL-SAYED, ABDUL","C00881011","UNITY & JUSTICE FUND","P","MI","00","S","DEMOCRATIC PARTY","725","","25267.84","S","Canvassing - Estimate","Chase & Porter","2002208","N","SE.4283","202607269894475429","26-JUL-26","2026","","25-JUL-26"
"H6MI13254","MCKINNEY, DONAVAN","C00881011","UNITY & JUSTICE FUND","P","MI","13","H","DEMOCRATIC PARTY","205","","2781.85","S","Texting - Estimate","Scale to Win","2002095","N","SE.4261","202607259894466092","25-JUL-26","2026","","25-JUL-26"
"H6MI13254","MCKINNEY, DONAVAN","C00881011","UNITY & JUSTICE FUND","P","MI","13","H","DEMOCRATIC PARTY","76.85","","76.85","S","Posters - Estimate","Messenger Printing Service","2002095","N","SE.4256","202607259894466089","25-JUL-26","2026","","11-JUL-26"
"H6MI13254","MCKINNEY, DONAVAN","C00881011","UNITY & JUSTICE FUND","P","MI","13","H","DEMOCRATIC PARTY","2500","","2576.85","S","Canvassing - Estimate","Chase & Porter","2002095","N","SE.4247","202607259894466084","25-JUL-26","2026","","24-JUL-26"
"H6MI13254","MCKINNEY, DONAVAN","C00881011","UNITY & JUSTICE FUND","P","MI","13","H","DEMOCRATIC PARTY","15000","","18506.85","S","Canvassing - Estimate","Chase & Porter","2002208","N","SE.4285","202607269894475430","26-JUL-26","2026","","26-JUL-26"
"H6MI13254","MCKINNEY, DONAVAN","C00881011","UNITY & JUSTICE FUND","P","MI","13","H","DEMOCRATIC PARTY","1875","","22256.85","S","Texting - Estimate","Scale to Win","2002208","N","SE.4281","202607269894475432","26-JUL-26","2026","","04-AUG-26"
"H6MI13254","MCKINNEY, DONAVAN","C00881011","UNITY & JUSTICE FUND","P","MI","13","H","DEMOCRATIC PARTY","1875","","20381.85","S","Texting - Estimate","Scale to Win","2002208","N","SE.4280","202607269894475431","26-JUL-26","2026","","01-AUG-26"
"H6MI13254","MCKINNEY, DONAVAN","C00881011","UNITY & JUSTICE FUND","P","MI","13","H","DEMOCRATIC PARTY","725","","3506.85","S","Canvassing - Estimate","Chase & Porter","2002208","N","SE.4284","202607269894475429","26-JUL-26","2026","","25-JUL-26"
"H6IL09285","HUYNH, KHAI-HOAN","C00916130","UNITY SOLUTIONS PAC","P","IL","09","H","DEMOCRATIC PARTY","8100","15-MAR-26","25253.2","S","mail","UNITY SOLUTIONS PAC","1953415","N","SE.4109","202603169853391530","16-MAR-26","2026","","13-MAR-26"
"H6IL09285","HUYNH, KHAI-HOAN","C00916130","UNITY SOLUTIONS PAC","P","IL","09","H","DEMOCRATIC PARTY","3853.2","13-MAR-26","15853.2","S","support admin","UNITY SOLUTIONS PAC","1953415","N","SE.4112","202603169853391529","16-MAR-26","2026","","14-MAR-26"
"H6IL09285","HUYNH, KHAI-HOAN","C00916130","UNITY SOLUTIONS PAC","P","IL","09","H","DEMOCRATIC PARTY","1300","15-MAR-26","17153.2","S","Event","UNITY SOLUTIONS PAC","1953415","N","SE.4111","202603169853391531","16-MAR-26","2026","","15-MAR-26"
"H6IL09285","HUYNH, KHAI-HOAN","C00916130","UNITY SOLUTIONS PAC","P","IL","09","H","DEMOCRATIC PARTY","1087.06","15-MAR-26","26340.26","S","videos","UNITY SOLUTIONS PAC","1953415","N","SE.4110","202603169853391530","16-MAR-26","2026","","15-MAR-26"
"H6IL09285","HUYNH, KHAI-HOAN","C00916130","UNITY SOLUTIONS PAC","P","IL","09","H","DEMOCRATIC PARTY","5875","06-MAR-26","10375","S","Event","UNITY SOLUTIONS PAC","1952272","N","SE.4110","202603099837910955","09-MAR-26","2026","","06-MAR-26"
"H6IL09285","HUYNH, KHAI-HOAN","C00916130","UNITY SOLUTIONS PAC","P","IL","09","H","DEMOCRATIC PARTY","12000","13-MAR-26","12000","S","support admin","UNITY SOLUTIONS PAC","1953415","N","SE.4114","202603169853391529","16-MAR-26","2026","","14-MAR-26"
"H6IL09285","HUYNH, KHAI-HOAN","C00916130","UNITY SOLUTIONS PAC","P","IL","09","H","DEMOCRATIC PARTY","2000","06-MAR-26","2000","S","Advertising","UNITY SOLUTIONS PAC","1952272","N","SE.4109","202603099837910954","09-MAR-26","2026","","07-MAR-26"
"H6IL09285","HUYNH, KHAI-HOAN","C00916130","UNITY SOLUTIONS PAC","P","IL","09","H","DEMOCRATIC PARTY","2500","06-MAR-26","4500","S","Korean TV","UNITY SOLUTIONS PAC","1952272","N","SE.4108","202603099837910954","09-MAR-26","2026","","09-MAR-26"
"","Huynh, Hoan","C00916130","UNITY SOLUTIONS PAC","P","IL","09","H","","4200","18-FEB-26","4200","S","Newspaper","UNITY SOLUTIONS PAC","1950048","N","SE.4107","202602239837833569","23-FEB-26","2026","","20-FEB-26"
"h6IL09285","Huynh, Hoan","C00916130","UNITY SOLUTIONS PAC","P","IL","09","H","","2000","03-MAR-26","4000","S","Newspaper","UNITY SOLUTIONS PAC","1951513","N","SE.4141","202603049837888115","04-MAR-26","2026","","04-MAR-26"
"P80000722","HARRIS, KAMALA","C00684258","UnidosUS Action PAC","G","US","00","P","DEMOCRATIC PARTY","2423.7","","271424.28","S","GOTV Canvass and Phone Banking Support","The Chavez Group","1888263","N","500081281","202504159756085044","15-APR-25","2026","","02-NOV-24"
"P80000722","HARRIS, KAMALA","C00684258","UnidosUS Action PAC","G","US","00","P","DEMOCRATIC PARTY","1612.24","","271424.28","S","GOTV Calls","GetThru","1888263","N","500081282","202504159756085044","15-APR-25","2026","","03-NOV-24"
"H4IL07177","CONYEARS-ERVIN, MELISSA","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","55000","11-MAR-26","571834.83","O","Estimated Cost - Digital Advertising","Technicolor Political","1952922","N","500021484","202603129837940673","12-MAR-26","2026","","11-MAR-26"
"H4IL07177","CONYEARS-ERVIN, MELISSA","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","55000","11-MAR-26","572334.83","O","Estimated Cost - Digital Advertising","Technicolor Political","1991486","A2","500021484","202607139874942599","13-JUL-26","2026","1967406","11-MAR-26"
"H4IL07177","CONYEARS-ERVIN, MELISSA","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","55000","11-MAR-26","571834.83","O","Estimated Cost - Digital Advertising","Technicolor Political","1967406","A1","500021484","202604159863077165","15-APR-26","2026","1952922","11-MAR-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","41850","24-FEB-26","234028.91","S","Estimated Cost - Direct Mail","Blue Dot Data","1950758","N","500021452","202602269837867684","26-FEB-26","2026","","24-FEB-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","100000","24-FEB-26","234028.91","S","Estimated Cost - Digital Advertising","Technicolor Political","1950758","N","500021451","202602269837867686","26-FEB-26","2026","","24-FEB-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","900","11-MAR-26","571834.83","S","Estimated Cost - Digital Ads","Meta Platforms Inc.","1952922","N","500021486","202603129837940672","12-MAR-26","2026","","11-MAR-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","3750","11-MAR-26","571834.83","S","Estimated Cost - Yard Signs","Union Signs & Printing","1952922","N","500021485","202603129837940673","12-MAR-26","2026","","11-MAR-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","1000","10-FEB-26","35439.93","S","Estimated Cost - Text Messages","Scale To Win","1946529","N","500021428","202602139834322274","13-FEB-26","2026","","10-FEB-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","1889.93","10-FEB-26","35439.93","S","Website Development Consulting & Hosting","VOTE REV PAC","1946529","N","500021427","202602139834322275","13-FEB-26","2026","","10-FEB-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","32550","11-FEB-26","35439.93","S","Estimated Cost - Direct Mail","Blue Dot Data","1946529","N","500021425","202602139834322274","13-FEB-26","2026","","11-FEB-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","41850","10-MAR-26","457184.83","S","Estimated Cost - Direct Mail","Blue Dot Data","1952763","N","500021482","202603119837937086","11-MAR-26","2026","","10-MAR-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","55000","11-MAR-26","571834.83","S","Estimated Cost - Digital Advertising","Technicolor Political","1952922","N","500021483","202603129837940672","12-MAR-26","2026","","11-MAR-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","41850","12-MAR-26","613684.83","S","Estimated Cost - Direct Mail","Blue Dot Data","1953147","N","500021487","202603139837959167","13-MAR-26","2026","","12-MAR-26"
"H6IL07420","DRIVER, ANTHONY","C00523621","United We Can","P","IL","07","H","DEMOCRATIC PARTY","1381.16","16-FEB-26","82271.09","S","Estimated Cost - Telephone Calls","SEIU-CC, LLC","1947416","N","500021443","202602189834341993","18-FEB-26","2026","","16-FEB-26"
